"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Aruba","ABW","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7229995727539","34.6049995422363","34.3429985046387","34.1110000610352","33.9939994812012","33.7449989318848","33.5779991149902","33.5559997558594","33.5499992370605","33.6660003662109","34.2179985046387","34.742000579834","35.3779983520508","36.0550003051758","36.6059989929199","36.0130004882813","35.6339988708496","34.9790000915527","34.3810005187988","34.1800003051758","34.8170013427734","35.7369995117188","36.6969985961914","37.7939987182617","38.9599990844727","39.7540016174316","40.5550003051758","40.7649993896484",
"Angola","AGO","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4799995422363","27.4930000305176","27.2649993896484","27.3840007781982","26.8700008392334","28.007999420166","26.4540004730225","27.6499996185303","27.1319999694824","24.7719993591309","24.4139995574951","23.2369995117188","23.0130004882813","23.32200050354","28.3439998626709","32.9179992675781","37.4339981079102","41.1269989013672","43.4140014648438","45.7019996643066","47.9459991455078","47.9109992980957","47.726001739502","47.6220016479492","47.5970001220703","47.507999420166","47.4819984436035","47.2330017089844",
"Albania","ALB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0620002746582","44.0730018615723","42.7519989013672","41.7319984436035","40.068000793457","38.265998840332","39.6940002441406","38.5550003051758","36.3289985656738","35.7820014953613","34.7179985046387","33.9210014343262","31.5550003051758","29.4160003662109","27.5340003967285","25.8969993591309","24.3680000305176","22.306999206543","20.6580009460449","17.9829998016357","21.8880004882813","21.3810005187988","14.7270002365112","13.8100004196167","13.3450002670288","15.0480003356934","16.4790000915527","16.8020000457764",
"Andorra","AND","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1111276718732","13.3403860754647","12.7989056212242","12.5176997124737","12.12344100303","12.3347522339133","11.9190023773384","11.582407347635","12.2500683156965","11.1939529620668","10.5798132871947","11.4164449835141","11.2225465739983","10.6828480263841","10.1811008032885","9.89691902740038","9.8731024591901","9.49192562408021","9.13093332764227","8.73127342758845","8.51529655360986","8.23659267123649","8.52232442354191","8.53865052621475","8.63381202260099","8.51231771721551","8.47623284833537","8.28945236719201",
"United Arab Emirates","ARE","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4850006103516","21.0639991760254","21.4190006256104","21.3169994354248","20.992000579834","21.1520004272461","21.3659992218018","21.6299991607666","21.9309997558594","22.0809993743896","22.1609992980957","22.4400005340576","22.6280002593994","22.7950000762939","23.0249996185303","23.6310005187988","24.2940006256104","25.0659999847412","25.4370002746582","26.1140003204346","26.2049999237061","26.0990009307861","25.9479999542236","25.8390007019043","25.8159999847412","25.7110004425049","25.9769992828369","26.3159999847412",
"Argentina","ARG","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7939987182617","32.6529998779297","27.7870006561279","26.4489994049072","20.2360000610352","22.3010005950928","23.7000007629395","26.4190006256104","25.5849990844727","24.8619995117188","24.0410003662109","22.5259990692139","24.1159992218018","25.6569995880127","25.4759998321533","26.9200000762939","27.4969997406006","27.1730003356934","25.8850002288818","24.496000289917","24.931999206543","24.1100006103516","23.7670001983643","23.0860004425049","22.8649997711182","22.4680004119873","22.1420001983643","21.121000289917",
"Armenia","ARM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0440006256104","25.6070003509521","23.8610000610352","23.3080005645752","22.5970001220703","21.2509994506836","20.6609992980957","21.6700000762939","21.3509998321533","21.5900001525879","21.7469997406006","21.9160003662109","22.1909999847412","22.4710006713867","22.9120006561279","23.4120006561279","23.9740009307861","19.1919994354248","15.128999710083","14.9289999008179","17.5540008544922","18.0450000762939","19.2490005493164","18.4270000457764","22.6259994506836","16.4519996643066","15.6110000610352","15.5679998397827",
"American Samoa","ASM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
